gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
24DJBGH4539Z1ZX,2026-02,698404.91,698404.91,0
24DJBGH4539Z1ZX,2026-03,1784812.55,2366816.64,582004.09
33YDDCO2672U1ZG,2024-03,0,0.0,0
33YDDCO2672U1ZG,2024-04,0,0.0,0
33YDDCO2672U1ZG,2024-05,0,0.0,0
33YDDCO2672U1ZG,2024-06,0,0.0,0
33YDDCO2672U1ZG,2024-07,0,0.0,0
33YDDCO2672U1ZG,2024-08,0,0.0,0
33YDDCO2672U1ZG,2024-09,0,0.0,0
33YDDCO2672U1ZG,2024-10,0,0.0,0
33YDDCO2672U1ZG,2024-11,0,0.0,0
33YDDCO2672U1ZG,2024-12,0,0.0,0
33YDDCO2672U1ZG,2025-01,0,0.0,0
33YDDCO2672U1ZG,2025-02,0,0.0,0
33YDDCO2672U1ZG,2025-03,0,0.0,0
33YDDCO2672U1ZG,2025-04,0,0.0,0
33YDDCO2672U1ZG,2025-05,0,0.0,0
33YDDCO2672U1ZG,2025-06,0,0.0,0
33YDDCO2672U1ZG,2025-07,0,0.0,0
33YDDCO2672U1ZG,2025-08,0,0.0,0
33YDDCO2672U1ZG,2025-09,0,0.0,0
33YDDCO2672U1ZG,2025-10,0,0.0,0
33YDDCO2672U1ZG,2025-11,0,0.0,0
33YDDCO2672U1ZG,2025-12,194001.36,659604.63,465603.27
33YDDCO2672U1ZG,2026-01,0,0.0,0
33YDDCO2672U1ZG,2026-02,698404.91,1396809.82,698404.91
33YDDCO2672U1ZG,2026-03,2366816.64,1086407.64,0
27CLHAU6275N1ZZ,2024-03,0,0.0,0
27CLHAU6275N1ZZ,2024-04,0,0.0,0
27CLHAU6275N1ZZ,2024-05,0,0.0,0
27CLHAU6275N1ZZ,2024-06,0,0.0,0
27CLHAU6275N1ZZ,2024-07,0,0.0,0
27CLHAU6275N1ZZ,2024-08,0,0.0,0
27CLHAU6275N1ZZ,2024-09,0,0.0,0
27CLHAU6275N1ZZ,2024-10,0,0.0,0
27CLHAU6275N1ZZ,2024-11,0,0.0,0
27CLHAU6275N1ZZ,2024-12,0,0.0,0
27CLHAU6275N1ZZ,2025-01,0,0.0,0
27CLHAU6275N1ZZ,2025-02,0,0.0,0
27CLHAU6275N1ZZ,2025-03,0,0.0,0
27CLHAU6275N1ZZ,2025-04,0,0.0,0
27CLHAU6275N1ZZ,2025-05,0,0.0,0
27CLHAU6275N1ZZ,2025-06,0,0.0,0
27CLHAU6275N1ZZ,2025-07,0,0.0,0
27CLHAU6275N1ZZ,2025-08,0,0.0,0
27CLHAU6275N1ZZ,2025-09,0,0.0,0
27CLHAU6275N1ZZ,2025-10,0,0.0,0
27CLHAU6275N1ZZ,2025-11,0,0.0,0
27CLHAU6275N1ZZ,2025-12,0,0.0,0
27CLHAU6275N1ZZ,2026-01,0,0.0,0
27CLHAU6275N1ZZ,2026-02,0,0.0,0
27CLHAU6275N1ZZ,2026-03,0,0.0,0
29OVPDD3878L1ZD,2024-03,0,0.0,0
29OVPDD3878L1ZD,2024-04,0,0.0,0
29OVPDD3878L1ZD,2024-05,0,0.0,0
29OVPDD3878L1ZD,2024-06,0,0.0,0
29OVPDD3878L1ZD,2024-07,0,0.0,0
29OVPDD3878L1ZD,2024-08,0,0.0,0
29OVPDD3878L1ZD,2024-09,0,0.0,0
29OVPDD3878L1ZD,2024-10,0,0.0,0
29OVPDD3878L1ZD,2024-11,0,0.0,0
29OVPDD3878L1ZD,2024-12,0,0.0,0
29OVPDD3878L1ZD,2025-01,0,0.0,0
29OVPDD3878L1ZD,2025-02,0,0.0,0
29OVPDD3878L1ZD,2025-03,0,0.0,0
29OVPDD3878L1ZD,2025-04,0,0.0,0
29OVPDD3878L1ZD,2025-05,0,0.0,0
29OVPDD3878L1ZD,2025-06,0,0.0,0
29OVPDD3878L1ZD,2025-07,0,0.0,0
29OVPDD3878L1ZD,2025-08,0,0.0,0
29OVPDD3878L1ZD,2025-09,0,0.0,0
29OVPDD3878L1ZD,2025-10,0,0.0,0
29OVPDD3878L1ZD,2025-11,0,0.0,0
29OVPDD3878L1ZD,2025-12,0,0.0,0
29OVPDD3878L1ZD,2026-01,0,0.0,0
29OVPDD3878L1ZD,2026-02,0,0.0,0
29OVPDD3878L1ZD,2026-03,0,0.0,0
08UWKQE9898N1Z1,2024-03,0,0.0,0
08UWKQE9898N1Z1,2024-04,0,0.0,0
08UWKQE9898N1Z1,2024-05,0,0.0,0
08UWKQE9898N1Z1,2024-06,0,0.0,0
08UWKQE9898N1Z1,2024-07,0,0.0,0
08UWKQE9898N1Z1,2024-08,0,0.0,0
08UWKQE9898N1Z1,2024-09,0,0.0,0
08UWKQE9898N1Z1,2024-10,0,0.0,0
08UWKQE9898N1Z1,2024-11,0,0.0,0
08UWKQE9898N1Z1,2024-12,0,0.0,0
08UWKQE9898N1Z1,2025-01,0,0.0,0
08UWKQE9898N1Z1,2025-02,0,0.0,0
08UWKQE9898N1Z1,2025-03,0,0.0,0
08UWKQE9898N1Z1,2025-04,0,0.0,0
08UWKQE9898N1Z1,2025-05,0,0.0,0
08UWKQE9898N1Z1,2025-06,0,0.0,0
08UWKQE9898N1Z1,2025-07,0,0.0,0
08UWKQE9898N1Z1,2025-08,0,0.0,0
08UWKQE9898N1Z1,2025-09,0,0.0,0
08UWKQE9898N1Z1,2025-10,0,0.0,0
08UWKQE9898N1Z1,2025-11,0,0.0,0
08UWKQE9898N1Z1,2025-12,0,0.0,0
08UWKQE9898N1Z1,2026-01,0,0.0,0
08UWKQE9898N1Z1,2026-02,0,0.0,0
08UWKQE9898N1Z1,2026-03,0,0.0,0
07GUCWW2843Z1ZE,2024-03,0,0.0,0
07GUCWW2843Z1ZE,2024-04,0,0.0,0
07GUCWW2843Z1ZE,2024-05,0,0.0,0
07GUCWW2843Z1ZE,2024-06,0,0.0,0
07GUCWW2843Z1ZE,2024-07,0,0.0,0
07GUCWW2843Z1ZE,2024-08,0,0.0,0
07GUCWW2843Z1ZE,2024-09,0,0.0,0
07GUCWW2843Z1ZE,2024-10,0,0.0,0
07GUCWW2843Z1ZE,2024-11,0,0.0,0
07GUCWW2843Z1ZE,2024-12,0,0.0,0
07GUCWW2843Z1ZE,2025-01,0,0.0,0
07GUCWW2843Z1ZE,2025-02,0,0.0,0
07GUCWW2843Z1ZE,2025-03,0,0.0,0
07GUCWW2843Z1ZE,2025-04,0,0.0,0
07GUCWW2843Z1ZE,2025-05,0,0.0,0
07GUCWW2843Z1ZE,2025-06,0,0.0,0
07GUCWW2843Z1ZE,2025-07,0,0.0,0
07GUCWW2843Z1ZE,2025-08,0,0.0,0
07GUCWW2843Z1ZE,2025-09,0,0.0,0
07GUCWW2843Z1ZE,2025-10,0,0.0,0
07GUCWW2843Z1ZE,2025-11,0,0.0,0
07GUCWW2843Z1ZE,2025-12,0,0.0,0
07GUCWW2843Z1ZE,2026-01,0,0.0,0
07GUCWW2843Z1ZE,2026-02,0,0.0,0
07GUCWW2843Z1ZE,2026-03,0,0.0,0
09IWZHQ3959D1ZG,2024-03,0,0.0,0
09IWZHQ3959D1ZG,2024-04,0,0.0,0
09IWZHQ3959D1ZG,2024-05,0,0.0,0
09IWZHQ3959D1ZG,2024-06,0,0.0,0
09IWZHQ3959D1ZG,2024-07,0,0.0,0
09IWZHQ3959D1ZG,2024-08,0,0.0,0
09IWZHQ3959D1ZG,2024-09,0,0.0,0
09IWZHQ3959D1ZG,2024-10,0,0.0,0
09IWZHQ3959D1ZG,2024-11,0,0.0,0
09IWZHQ3959D1ZG,2024-12,0,0.0,0
09IWZHQ3959D1ZG,2025-01,0,0.0,0
09IWZHQ3959D1ZG,2025-02,0,0.0,0
09IWZHQ3959D1ZG,2025-03,0,0.0,0
09IWZHQ3959D1ZG,2025-04,0,0.0,0
09IWZHQ3959D1ZG,2025-05,0,0.0,0
09IWZHQ3959D1ZG,2025-06,0,0.0,0
09IWZHQ3959D1ZG,2025-07,0,0.0,0
09IWZHQ3959D1ZG,2025-08,0,0.0,0
09IWZHQ3959D1ZG,2025-09,0,0.0,0
09IWZHQ3959D1ZG,2025-10,0,0.0,0
09IWZHQ3959D1ZG,2025-11,0,0.0,0
09IWZHQ3959D1ZG,2025-12,0,0.0,0
09IWZHQ3959D1ZG,2026-01,0,0.0,0
09IWZHQ3959D1ZG,2026-02,0,0.0,0
09IWZHQ3959D1ZG,2026-03,0,0.0,0
33PIULZ1810N1Z0,2024-03,0,0.0,0
33PIULZ1810N1Z0,2024-04,0,0.0,0
33PIULZ1810N1Z0,2024-05,0,0.0,0
33PIULZ1810N1Z0,2024-06,0,0.0,0
33PIULZ1810N1Z0,2024-07,0,0.0,0
33PIULZ1810N1Z0,2024-08,0,0.0,0
33PIULZ1810N1Z0,2024-09,0,0.0,0
33PIULZ1810N1Z0,2024-10,0,0.0,0
33PIULZ1810N1Z0,2024-11,0,0.0,0
33PIULZ1810N1Z0,2024-12,0,0.0,0
33PIULZ1810N1Z0,2025-01,0,0.0,0
33PIULZ1810N1Z0,2025-02,0,0.0,0
33PIULZ1810N1Z0,2025-03,0,0.0,0
33PIULZ1810N1Z0,2025-04,0,0.0,0
33PIULZ1810N1Z0,2025-05,0,0.0,0
33PIULZ1810N1Z0,2025-06,0,0.0,0
33PIULZ1810N1Z0,2025-07,0,0.0,0
33PIULZ1810N1Z0,2025-08,0,0.0,0
33PIULZ1810N1Z0,2025-09,0,0.0,0
33PIULZ1810N1Z0,2025-10,0,0.0,0
33PIULZ1810N1Z0,2025-11,0,0.0,0
33PIULZ1810N1Z0,2025-12,0,0.0,0
33PIULZ1810N1Z0,2026-01,0,0.0,0
33PIULZ1810N1Z0,2026-02,0,0.0,0
33PIULZ1810N1Z0,2026-03,0,0.0,0
08LYXQR1956K1ZP,2024-03,0,0.0,0
08LYXQR1956K1ZP,2024-04,0,0.0,0
08LYXQR1956K1ZP,2024-05,0,0.0,0
08LYXQR1956K1ZP,2024-06,0,0.0,0
08LYXQR1956K1ZP,2024-07,0,0.0,0
08LYXQR1956K1ZP,2024-08,0,0.0,0
08LYXQR1956K1ZP,2024-09,0,0.0,0
08LYXQR1956K1ZP,2024-10,0,0.0,0
08LYXQR1956K1ZP,2024-11,0,0.0,0
08LYXQR1956K1ZP,2024-12,0,0.0,0
08LYXQR1956K1ZP,2025-01,0,0.0,0
08LYXQR1956K1ZP,2025-02,0,0.0,0
08LYXQR1956K1ZP,2025-03,0,0.0,0
08LYXQR1956K1ZP,2025-04,0,0.0,0
08LYXQR1956K1ZP,2025-05,0,0.0,0
08LYXQR1956K1ZP,2025-06,0,0.0,0
08LYXQR1956K1ZP,2025-07,0,0.0,0
08LYXQR1956K1ZP,2025-08,0,0.0,0
08LYXQR1956K1ZP,2025-09,0,0.0,0
08LYXQR1956K1ZP,2025-10,0,0.0,0
08LYXQR1956K1ZP,2025-11,0,0.0,0
08LYXQR1956K1ZP,2025-12,0,0.0,0
08LYXQR1956K1ZP,2026-01,0,0.0,0
08LYXQR1956K1ZP,2026-02,0,0.0,0
08LYXQR1956K1ZP,2026-03,0,0.0,0
07KYRXQ3502N1ZK,2024-03,0,0.0,0
07KYRXQ3502N1ZK,2024-04,0,0.0,0
07KYRXQ3502N1ZK,2024-05,0,0.0,0
07KYRXQ3502N1ZK,2024-06,0,0.0,0
07KYRXQ3502N1ZK,2024-07,0,0.0,0
07KYRXQ3502N1ZK,2024-08,0,0.0,0
07KYRXQ3502N1ZK,2024-09,0,0.0,0
07KYRXQ3502N1ZK,2024-10,0,0.0,0
07KYRXQ3502N1ZK,2024-11,0,0.0,0
07KYRXQ3502N1ZK,2024-12,0,0.0,0
07KYRXQ3502N1ZK,2025-01,0,0.0,0
07KYRXQ3502N1ZK,2025-02,0,0.0,0
07KYRXQ3502N1ZK,2025-03,0,0.0,0
07KYRXQ3502N1ZK,2025-04,0,0.0,0
07KYRXQ3502N1ZK,2025-05,0,0.0,0
07KYRXQ3502N1ZK,2025-06,0,0.0,0
07KYRXQ3502N1ZK,2025-07,0,0.0,0
07KYRXQ3502N1ZK,2025-08,0,0.0,0
07KYRXQ3502N1ZK,2025-09,0,0.0,0
07KYRXQ3502N1ZK,2025-10,0,0.0,0
07KYRXQ3502N1ZK,2025-11,0,0.0,0
07KYRXQ3502N1ZK,2025-12,0,0.0,0
07KYRXQ3502N1ZK,2026-01,0,0.0,0
07KYRXQ3502N1ZK,2026-02,0,0.0,0
07KYRXQ3502N1ZK,2026-03,0,0.0,0
07NUYTR2660Y1ZF,2024-03,0,0.0,0
07NUYTR2660Y1ZF,2024-04,0,0.0,0
07NUYTR2660Y1ZF,2024-05,0,0.0,0
07NUYTR2660Y1ZF,2024-06,0,0.0,0
07NUYTR2660Y1ZF,2024-07,0,0.0,0
07NUYTR2660Y1ZF,2024-08,0,0.0,0
07NUYTR2660Y1ZF,2024-09,0,0.0,0
07NUYTR2660Y1ZF,2024-10,0,0.0,0
07NUYTR2660Y1ZF,2024-11,0,0.0,0
07NUYTR2660Y1ZF,2024-12,0,0.0,0
07NUYTR2660Y1ZF,2025-01,0,0.0,0
07NUYTR2660Y1ZF,2025-02,0,0.0,0
07NUYTR2660Y1ZF,2025-03,0,0.0,0
07NUYTR2660Y1ZF,2025-04,0,0.0,0
07NUYTR2660Y1ZF,2025-05,0,0.0,0
07NUYTR2660Y1ZF,2025-06,0,0.0,0
07NUYTR2660Y1ZF,2025-07,0,0.0,0
07NUYTR2660Y1ZF,2025-08,0,0.0,0
07NUYTR2660Y1ZF,2025-09,0,0.0,0
07NUYTR2660Y1ZF,2025-10,0,0.0,0
07NUYTR2660Y1ZF,2025-11,0,0.0,0
07NUYTR2660Y1ZF,2025-12,0,0.0,0
07NUYTR2660Y1ZF,2026-01,0,0.0,0
07NUYTR2660Y1ZF,2026-02,0,0.0,0
07NUYTR2660Y1ZF,2026-03,0,0.0,0
07DBZPT4857M1ZV,2024-03,0,0.0,0
07DBZPT4857M1ZV,2024-04,0,0.0,0
07DBZPT4857M1ZV,2024-05,0,0.0,0
07DBZPT4857M1ZV,2024-06,0,0.0,0
07DBZPT4857M1ZV,2024-07,0,0.0,0
07DBZPT4857M1ZV,2024-08,0,0.0,0
07DBZPT4857M1ZV,2024-09,0,0.0,0
07DBZPT4857M1ZV,2024-10,0,0.0,0
07DBZPT4857M1ZV,2024-11,0,0.0,0
07DBZPT4857M1ZV,2024-12,0,0.0,0
07DBZPT4857M1ZV,2025-01,0,0.0,0
07DBZPT4857M1ZV,2025-02,0,0.0,0
07DBZPT4857M1ZV,2025-03,0,0.0,0
07DBZPT4857M1ZV,2025-04,0,0.0,0
07DBZPT4857M1ZV,2025-05,0,0.0,0
07DBZPT4857M1ZV,2025-06,0,0.0,0
07DBZPT4857M1ZV,2025-07,0,0.0,0
07DBZPT4857M1ZV,2025-08,0,0.0,0
07DBZPT4857M1ZV,2025-09,0,0.0,0
07DBZPT4857M1ZV,2025-10,663032.4,0.0,0
07DBZPT4857M1ZV,2025-11,790323.59,0.0,0
07DBZPT4857M1ZV,2025-12,100404.35,0.0,0
07DBZPT4857M1ZV,2026-01,327282.59,0.0,0
07DBZPT4857M1ZV,2026-02,237526.04,0.0,0
07DBZPT4857M1ZV,2026-03,1098476.84,0.0,0
27XWXUF8645D1ZT,2024-03,0,0.0,0
27XWXUF8645D1ZT,2024-04,0,0.0,0
27XWXUF8645D1ZT,2024-05,0,0.0,0
27XWXUF8645D1ZT,2024-06,0,0.0,0
27XWXUF8645D1ZT,2024-07,0,0.0,0
27XWXUF8645D1ZT,2024-08,0,0.0,0
27XWXUF8645D1ZT,2024-09,0,0.0,0
27XWXUF8645D1ZT,2024-10,0,0.0,0
27XWXUF8645D1ZT,2024-11,0,0.0,0
27XWXUF8645D1ZT,2024-12,0,0.0,0
27XWXUF8645D1ZT,2025-01,0,0.0,0
27XWXUF8645D1ZT,2025-02,0,0.0,0
27XWXUF8645D1ZT,2025-03,0,0.0,0
27XWXUF8645D1ZT,2025-04,0,0.0,0
27XWXUF8645D1ZT,2025-05,0,0.0,0
27XWXUF8645D1ZT,2025-06,0,0.0,0
27XWXUF8645D1ZT,2025-07,0,0.0,0
27XWXUF8645D1ZT,2025-08,0,0.0,0
27XWXUF8645D1ZT,2025-09,0,0.0,0
27XWXUF8645D1ZT,2025-10,140843.08,0.0,0
27XWXUF8645D1ZT,2025-11,923246.75,0.0,0
27XWXUF8645D1ZT,2025-12,510365.97,0.0,0
27XWXUF8645D1ZT,2026-01,879108.64,0.0,0
27XWXUF8645D1ZT,2026-02,321226.88,0.0,0
27XWXUF8645D1ZT,2026-03,752344.15,0.0,0
36PYXPS5858X1ZU,2024-03,0,0.0,0
36PYXPS5858X1ZU,2024-04,0,0.0,0
36PYXPS5858X1ZU,2024-05,0,0.0,0
36PYXPS5858X1ZU,2024-06,0,0.0,0
36PYXPS5858X1ZU,2024-07,0,0.0,0
36PYXPS5858X1ZU,2024-08,0,0.0,0
36PYXPS5858X1ZU,2024-09,0,0.0,0
36PYXPS5858X1ZU,2024-10,0,0.0,0
36PYXPS5858X1ZU,2024-11,0,0.0,0
36PYXPS5858X1ZU,2024-12,0,0.0,0
36PYXPS5858X1ZU,2025-01,0,0.0,0
36PYXPS5858X1ZU,2025-02,0,0.0,0
36PYXPS5858X1ZU,2025-03,0,0.0,0
36PYXPS5858X1ZU,2025-04,0,0.0,0
36PYXPS5858X1ZU,2025-05,0,0.0,0
36PYXPS5858X1ZU,2025-06,0,0.0,0
36PYXPS5858X1ZU,2025-07,0,0.0,0
36PYXPS5858X1ZU,2025-08,0,0.0,0
36PYXPS5858X1ZU,2025-09,0,0.0,0
36PYXPS5858X1ZU,2025-10,266134.51,0.0,0
36PYXPS5858X1ZU,2025-11,522297.23,0.0,0
36PYXPS5858X1ZU,2025-12,253247.88,0.0,0
36PYXPS5858X1ZU,2026-01,1463229.2,0.0,0
36PYXPS5858X1ZU,2026-02,603822.22,0.0,0
36PYXPS5858X1ZU,2026-03,374280.15,0.0,0
24TNQHC2235E1Z9,2024-03,0,0.0,0
24TNQHC2235E1Z9,2024-04,0,0.0,0
24TNQHC2235E1Z9,2024-05,0,0.0,0
24TNQHC2235E1Z9,2024-06,0,0.0,0
24TNQHC2235E1Z9,2024-07,0,0.0,0
24TNQHC2235E1Z9,2024-08,0,0.0,0
24TNQHC2235E1Z9,2024-09,0,0.0,0
24TNQHC2235E1Z9,2024-10,0,0.0,0
24TNQHC2235E1Z9,2024-11,0,0.0,0
24TNQHC2235E1Z9,2024-12,0,0.0,0
24TNQHC2235E1Z9,2025-01,0,0.0,0
24TNQHC2235E1Z9,2025-02,0,0.0,0
24TNQHC2235E1Z9,2025-03,0,0.0,0
24TNQHC2235E1Z9,2025-04,0,0.0,0
24TNQHC2235E1Z9,2025-05,0,0.0,0
24TNQHC2235E1Z9,2025-06,0,0.0,0
24TNQHC2235E1Z9,2025-07,0,0.0,0
24TNQHC2235E1Z9,2025-08,0,0.0,0
24TNQHC2235E1Z9,2025-09,0,0.0,0
24TNQHC2235E1Z9,2025-10,263596.98,0.0,0
24TNQHC2235E1Z9,2025-11,202486.69,0.0,0
24TNQHC2235E1Z9,2025-12,278531.88,0.0,0
24TNQHC2235E1Z9,2026-01,685185.04,0.0,0
24TNQHC2235E1Z9,2026-02,310640.63,0.0,0
24TNQHC2235E1Z9,2026-03,1038008.53,0.0,0
07BKOKF4956Y1ZO,2024-03,0,0.0,0
07BKOKF4956Y1ZO,2024-04,0,0.0,0
07BKOKF4956Y1ZO,2024-05,0,0.0,0
07BKOKF4956Y1ZO,2024-06,0,0.0,0
07BKOKF4956Y1ZO,2024-07,0,0.0,0
07BKOKF4956Y1ZO,2024-08,0,0.0,0
07BKOKF4956Y1ZO,2024-09,0,0.0,0
07BKOKF4956Y1ZO,2024-10,0,0.0,0
07BKOKF4956Y1ZO,2024-11,0,0.0,0
07BKOKF4956Y1ZO,2024-12,0,0.0,0
07BKOKF4956Y1ZO,2025-01,0,0.0,0
07BKOKF4956Y1ZO,2025-02,0,0.0,0
07BKOKF4956Y1ZO,2025-03,0,0.0,0
07BKOKF4956Y1ZO,2025-04,0,0.0,0
07BKOKF4956Y1ZO,2025-05,0,0.0,0
07BKOKF4956Y1ZO,2025-06,0,0.0,0
07BKOKF4956Y1ZO,2025-07,0,0.0,0
07BKOKF4956Y1ZO,2025-08,0,0.0,0
07BKOKF4956Y1ZO,2025-09,0,0.0,0
07BKOKF4956Y1ZO,2025-10,599991.56,0.0,0
07BKOKF4956Y1ZO,2025-11,379083.84,0.0,0
07BKOKF4956Y1ZO,2025-12,697528.06,0.0,0
07BKOKF4956Y1ZO,2026-01,757511.03,0.0,0
07BKOKF4956Y1ZO,2026-02,201998.19,0.0,0
07BKOKF4956Y1ZO,2026-03,459790.31,0.0,0
24TWYKT5622N1ZV,2024-03,0,0.0,0
24TWYKT5622N1ZV,2024-04,0,0.0,0
24TWYKT5622N1ZV,2024-05,0,0.0,0
24TWYKT5622N1ZV,2024-06,0,0.0,0
24TWYKT5622N1ZV,2024-07,0,0.0,0
24TWYKT5622N1ZV,2024-08,0,0.0,0
24TWYKT5622N1ZV,2024-09,0,0.0,0
24TWYKT5622N1ZV,2024-10,0,0.0,0
24TWYKT5622N1ZV,2024-11,0,0.0,0
24TWYKT5622N1ZV,2024-12,0,0.0,0
24TWYKT5622N1ZV,2025-01,0,0.0,0
24TWYKT5622N1ZV,2025-02,0,0.0,0
24TWYKT5622N1ZV,2025-03,0,0.0,0
24TWYKT5622N1ZV,2025-04,0,0.0,0
24TWYKT5622N1ZV,2025-05,0,0.0,0
24TWYKT5622N1ZV,2025-06,0,0.0,0
24TWYKT5622N1ZV,2025-07,0,0.0,0
24TWYKT5622N1ZV,2025-08,0,0.0,0
24TWYKT5622N1ZV,2025-09,0,0.0,0
24TWYKT5622N1ZV,2025-10,69253.99,0.0,0
24TWYKT5622N1ZV,2025-11,701758.09,0.0,0
24TWYKT5622N1ZV,2025-12,325951.32,0.0,0
24TWYKT5622N1ZV,2026-01,220129.89,0.0,0
24TWYKT5622N1ZV,2026-02,628561.13,0.0,0
24TWYKT5622N1ZV,2026-03,625895.77,0.0,0
09SVXZN9560N1Z8,2024-03,0,0.0,0
09SVXZN9560N1Z8,2024-04,0,0.0,0
09SVXZN9560N1Z8,2024-05,0,0.0,0
09SVXZN9560N1Z8,2024-06,0,0.0,0
09SVXZN9560N1Z8,2024-07,0,0.0,0
09SVXZN9560N1Z8,2024-08,0,0.0,0
09SVXZN9560N1Z8,2024-09,0,0.0,0
09SVXZN9560N1Z8,2024-10,0,0.0,0
09SVXZN9560N1Z8,2024-11,0,0.0,0
09SVXZN9560N1Z8,2024-12,0,0.0,0
09SVXZN9560N1Z8,2025-01,0,0.0,0
09SVXZN9560N1Z8,2025-02,0,0.0,0
09SVXZN9560N1Z8,2025-03,0,0.0,0
09SVXZN9560N1Z8,2025-04,0,0.0,0
09SVXZN9560N1Z8,2025-05,0,0.0,0
09SVXZN9560N1Z8,2025-06,0,0.0,0
09SVXZN9560N1Z8,2025-07,0,0.0,0
09SVXZN9560N1Z8,2025-08,0,0.0,0
09SVXZN9560N1Z8,2025-09,0,0.0,0
09SVXZN9560N1Z8,2025-10,116383.0,0.0,0
09SVXZN9560N1Z8,2025-11,408997.13,0.0,0
09SVXZN9560N1Z8,2025-12,325716.53,0.0,0
09SVXZN9560N1Z8,2026-01,242253.15,0.0,0
09SVXZN9560N1Z8,2026-02,1242150.93,0.0,0
09SVXZN9560N1Z8,2026-03,354711.53,0.0,0
24JFITJ7820A1ZY,2024-03,0,0.0,0
24JFITJ7820A1ZY,2024-04,0,0.0,0
24JFITJ7820A1ZY,2024-05,0,0.0,0
24JFITJ7820A1ZY,2024-06,0,0.0,0
24JFITJ7820A1ZY,2024-07,0,0.0,0
24JFITJ7820A1ZY,2024-08,0,0.0,0
24JFITJ7820A1ZY,2024-09,0,0.0,0
24JFITJ7820A1ZY,2024-10,0,0.0,0
24JFITJ7820A1ZY,2024-11,0,0.0,0
24JFITJ7820A1ZY,2024-12,0,0.0,0
24JFITJ7820A1ZY,2025-01,0,0.0,0
24JFITJ7820A1ZY,2025-02,0,0.0,0
24JFITJ7820A1ZY,2025-03,0,0.0,0
24JFITJ7820A1ZY,2025-04,0,0.0,0
24JFITJ7820A1ZY,2025-05,0,0.0,0
24JFITJ7820A1ZY,2025-06,0,0.0,0
24JFITJ7820A1ZY,2025-07,0,0.0,0
24JFITJ7820A1ZY,2025-08,0,0.0,0
24JFITJ7820A1ZY,2025-09,0,0.0,0
24JFITJ7820A1ZY,2025-10,1079712.51,0.0,0
24JFITJ7820A1ZY,2025-11,812851.57,0.0,0
24JFITJ7820A1ZY,2025-12,439048.61,0.0,0
24JFITJ7820A1ZY,2026-01,149944.84,0.0,0
24JFITJ7820A1ZY,2026-02,809239.11,0.0,0
24JFITJ7820A1ZY,2026-03,464701.65,0.0,0
33UQTYF0116S1ZD,2024-03,0,0.0,0
33UQTYF0116S1ZD,2024-04,0,0.0,0
33UQTYF0116S1ZD,2024-05,0,0.0,0
33UQTYF0116S1ZD,2024-06,0,0.0,0
33UQTYF0116S1ZD,2024-07,0,0.0,0
33UQTYF0116S1ZD,2024-08,0,0.0,0
33UQTYF0116S1ZD,2024-09,0,0.0,0
33UQTYF0116S1ZD,2024-10,0,0.0,0
33UQTYF0116S1ZD,2024-11,0,0.0,0
33UQTYF0116S1ZD,2024-12,0,0.0,0
33UQTYF0116S1ZD,2025-01,0,0.0,0
33UQTYF0116S1ZD,2025-02,0,0.0,0
33UQTYF0116S1ZD,2025-03,0,0.0,0
33UQTYF0116S1ZD,2025-04,0,0.0,0
33UQTYF0116S1ZD,2025-05,0,0.0,0
33UQTYF0116S1ZD,2025-06,0,0.0,0
33UQTYF0116S1ZD,2025-07,0,0.0,0
33UQTYF0116S1ZD,2025-08,0,0.0,0
33UQTYF0116S1ZD,2025-09,0,0.0,0
33UQTYF0116S1ZD,2025-10,0,0.0,0
33UQTYF0116S1ZD,2025-11,1394585.7,0.0,0
33UQTYF0116S1ZD,2025-12,594320.98,0.0,0
33UQTYF0116S1ZD,2026-01,401795.99,0.0,0
33UQTYF0116S1ZD,2026-02,840880.86,0.0,0
33UQTYF0116S1ZD,2026-03,450449.04,0.0,0
29PZSUE3595M1ZP,2024-03,0,0.0,0
29PZSUE3595M1ZP,2024-04,0,0.0,0
29PZSUE3595M1ZP,2024-05,0,0.0,0
29PZSUE3595M1ZP,2024-06,0,0.0,0
29PZSUE3595M1ZP,2024-07,0,0.0,0
29PZSUE3595M1ZP,2024-08,0,0.0,0
29PZSUE3595M1ZP,2024-09,0,0.0,0
29PZSUE3595M1ZP,2024-10,0,0.0,0
29PZSUE3595M1ZP,2024-11,0,0.0,0
29PZSUE3595M1ZP,2024-12,0,0.0,0
29PZSUE3595M1ZP,2025-01,0,0.0,0
29PZSUE3595M1ZP,2025-02,0,0.0,0
29PZSUE3595M1ZP,2025-03,0,0.0,0
29PZSUE3595M1ZP,2025-04,0,0.0,0
29PZSUE3595M1ZP,2025-05,0,0.0,0
29PZSUE3595M1ZP,2025-06,0,0.0,0
29PZSUE3595M1ZP,2025-07,0,0.0,0
29PZSUE3595M1ZP,2025-08,0,0.0,0
29PZSUE3595M1ZP,2025-09,0,0.0,0
29PZSUE3595M1ZP,2025-10,616770.92,0.0,0
29PZSUE3595M1ZP,2025-11,601677.25,0.0,0
29PZSUE3595M1ZP,2025-12,152290.32,0.0,0
29PZSUE3595M1ZP,2026-01,405937.26,0.0,0
29PZSUE3595M1ZP,2026-02,907523.06,0.0,0
29PZSUE3595M1ZP,2026-03,299100.25,0.0,0
32RQCUW6197L1ZY,2024-03,0,0.0,0
