invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV21067049,32GFOQA8563H1ZP,07BKOKF4956Y1ZO,2025-12-17,1550969.14,38774.23,38774.23,0.0,77548.46,1628517.6,shell_company
INV14394162,32DCCFF2527J1ZA,07BKOKF4956Y1ZO,2026-02-21,721422.11,100999.1,100999.1,0.0,201998.19,923420.3,shell_company
INV31676370,32JJARV9191N1ZS,24TWYKT5622N1ZV,2026-03-16,538197.89,75347.71,75347.71,0.0,150695.41,688893.3,shell_company
INV00159279,09UETWH0269K1ZI,24TWYKT5622N1ZV,2026-02-06,1267562.56,76053.76,76053.76,0.0,152107.51,1419670.07,shell_company
INV74556318,08WUKZV4325E1ZV,24TWYKT5622N1ZV,2025-12-28,1007237.07,141013.19,141013.19,0.0,282026.38,1289263.45,shell_company
INV19226508,19QVBUL2010J1ZW,24TWYKT5622N1ZV,2025-11-11,1721546.23,241016.47,241016.47,0.0,482032.94,2203579.17,shell_company
INV22185376,07THHBT6278B1ZB,24TWYKT5622N1ZV,2025-10-12,838279.8,20956.99,20956.99,0.0,41913.99,880193.79,shell_company
INV07402024,32BZQLR3876F1Z8,24TWYKT5622N1ZV,2026-02-05,528883.6,47599.53,47599.53,0.0,95199.05,624082.65,shell_company
INV85831066,33QVAYE4949E1ZJ,24TWYKT5622N1ZV,2026-02-27,1024072.3,25601.81,25601.81,0.0,51203.62,1075275.92,shell_company
INV38721836,08ICNHB0945Q1ZL,24TWYKT5622N1ZV,2026-02-09,898470.08,80862.3,80862.3,0.0,161724.61,1060194.69,shell_company
INV96721319,33CIOZP5884R1ZU,24TWYKT5622N1ZV,2026-03-05,1177474.66,164846.45,164846.45,0.0,329692.9,1507167.56,shell_company
INV68830658,36BSOCL3453I1Z6,24TWYKT5622N1ZV,2026-03-27,808374.78,72753.73,72753.73,0.0,145507.46,953882.24,shell_company
INV08829339,33QYJFY4493W1ZZ,24TWYKT5622N1ZV,2025-12-20,878498.87,21962.47,21962.47,0.0,43924.94,922423.81,shell_company
INV45769010,24WDWGS8764S1ZH,24TWYKT5622N1ZV,2026-02-04,1402719.47,84163.17,84163.17,0.0,168326.34,1571045.81,shell_company
INV99335102,29LFNHD1686N1ZL,24TWYKT5622N1ZV,2025-10-04,546799.91,13670.0,13670.0,0.0,27340.0,574139.91,shell_company
INV04078329,09XIVOD6025B1ZP,24TWYKT5622N1ZV,2026-01-05,786178.17,110064.95,110064.95,0.0,220129.89,1006308.06,shell_company
INV97609400,09LMANS9875A1Z0,24TWYKT5622N1ZV,2025-11-01,1831042.95,109862.57,109862.57,0.0,219725.15,2050768.1,shell_company
INV48495007,09SQTIC0332E1Z5,09SVXZN9560N1Z8,2025-10-11,1517028.9,37925.72,37925.72,0.0,75851.44,1592880.34,shell_company
INV22691689,07SJUSB4414M1ZM,09SVXZN9560N1Z8,2026-02-01,921234.38,82911.1,82911.1,0.0,165822.19,1087056.57,shell_company
INV94280354,29REJLQ8081M1ZP,09SVXZN9560N1Z8,2026-02-22,566184.66,79265.85,79265.85,0.0,158531.7,724716.36,shell_company
INV63517314,08QHPOJ3402H1ZR,09SVXZN9560N1Z8,2026-01-05,1208712.77,72522.76,72522.76,0.0,145045.53,1353758.3,shell_company
INV16864902,19JEYXK2717S1ZW,09SVXZN9560N1Z8,2025-12-15,1201226.26,108110.37,108110.37,0.0,216220.73,1417446.99,shell_company
INV47810586,19CKZDY1342P1ZM,09SVXZN9560N1Z8,2026-03-16,706462.24,63581.6,63581.6,0.0,127163.2,833625.44,shell_company
INV18260415,24AQHWB6274M1ZS,09SVXZN9560N1Z8,2026-02-25,1398188.82,83891.33,83891.33,0.0,167782.66,1565971.48,shell_company
INV09612731,33XWQVP7202R1ZU,09SVXZN9560N1Z8,2026-02-26,562967.63,14074.19,14074.19,0.0,28148.38,591116.01,shell_company
INV95823471,36GSFRA4156W1Z8,09SVXZN9560N1Z8,2026-02-19,1597782.05,143800.39,143800.39,0.0,287600.77,1885382.82,shell_company
INV88107511,33CIOZP5884R1ZU,09SVXZN9560N1Z8,2025-11-10,1460704.02,204498.57,204498.57,0.0,408997.13,1869701.15,shell_company
INV73269102,32GFOQA8563H1ZP,09SVXZN9560N1Z8,2025-12-02,608310.01,54747.9,54747.9,0.0,109495.8,717805.81,shell_company
INV29434633,09PUVER2734S1Z4,09SVXZN9560N1Z8,2025-10-19,810631.1,20265.78,20265.78,0.0,40531.56,851162.66,shell_company
INV54604030,24SKVTP0309C1ZU,09SVXZN9560N1Z8,2026-03-09,812672.61,113774.16,113774.16,0.0,227548.33,1040220.94,shell_company
INV74589693,24RWQWT0350A1ZA,09SVXZN9560N1Z8,2026-02-16,1550947.25,217132.61,217132.61,0.0,434265.23,1985212.48,shell_company
INV20286033,19HBFUP1144R1ZM,09SVXZN9560N1Z8,2026-01-31,1944152.39,48603.81,48603.81,0.0,97207.62,2041360.01,shell_company
INV45463960,33ZTAKA5879U1ZJ,24JFITJ7820A1ZY,2026-02-08,692576.23,17314.4,17314.4,0.0,34628.81,727205.04,shell_company
INV92123118,08ACVQM0269P1Z7,24JFITJ7820A1ZY,2025-11-15,1378491.59,192988.83,192988.83,0.0,385977.65,1764469.24,shell_company
INV07897013,36URYDP7007L1ZN,24JFITJ7820A1ZY,2025-12-04,798684.62,111815.85,111815.85,0.0,223631.69,1022316.31,shell_company
INV78911196,08WUKZV4325E1ZV,24JFITJ7820A1ZY,2025-11-29,1524549.7,213436.96,213436.96,0.0,426873.92,1951423.62,shell_company
INV74783540,07UONPE9259Q1Z6,24JFITJ7820A1ZY,2026-01-03,535517.3,74972.42,74972.42,0.0,149944.84,685462.14,shell_company
INV02934998,08ICNHB0945Q1ZL,24JFITJ7820A1ZY,2025-10-19,1154436.69,161621.14,161621.14,0.0,323242.27,1477678.96,shell_company
INV56493207,09OGKCB2989R1ZG,24JFITJ7820A1ZY,2025-10-24,681516.32,40890.98,40890.98,0.0,81781.96,763298.28,shell_company
INV52117007,09FUTHM5356Z1ZA,24JFITJ7820A1ZY,2025-10-31,778265.28,108957.14,108957.14,0.0,217914.28,996179.56,shell_company
INV53832426,29ICJIQ9867K1ZS,24JFITJ7820A1ZY,2026-02-28,669128.87,60221.6,60221.6,0.0,120443.2,789572.07,shell_company
INV15680681,24RWQWT0350A1ZA,24JFITJ7820A1ZY,2025-10-27,1217413.16,73044.79,73044.79,0.0,146089.58,1363502.74,shell_company
INV90164698,07DWFVE3706V1Z7,24JFITJ7820A1ZY,2026-02-10,1640777.03,229708.79,229708.79,0.0,459417.57,2100194.6,shell_company
INV87069368,33XVIBL1583A1ZO,24JFITJ7820A1ZY,2025-10-12,1109587.2,155342.21,155342.21,0.0,310684.42,1420271.62,shell_company
INV67867152,32HXWQP2695H1Z3,24JFITJ7820A1ZY,2026-02-01,1622912.76,97374.76,97374.76,0.0,194749.53,1817662.29,shell_company
INV00081633,32KRCZB5595M1ZU,24JFITJ7820A1ZY,2026-03-04,1659648.75,232350.83,232350.83,0.0,464701.65,2124350.4,shell_company
INV86984478,29EFVFE7889R1ZT,24JFITJ7820A1ZY,2025-12-18,1196760.64,107708.46,107708.46,0.0,215416.92,1412177.56,shell_company
INV69852932,32JJARV9191N1ZS,33UQTYF0116S1ZD,2025-12-05,1275496.37,31887.41,31887.41,0.0,63774.82,1339271.19,shell_company
INV85424678,08QHPOJ3402H1ZR,33UQTYF0116S1ZD,2025-11-20,786899.86,70820.99,70820.99,0.0,141641.97,928541.83,shell_company
INV63537517,27JQUQP0180D1ZQ,33UQTYF0116S1ZD,2025-11-19,708916.51,63802.49,63802.49,0.0,127604.97,836521.48,shell_company
INV56388337,08YAWDB5350G1ZM,33UQTYF0116S1ZD,2025-11-23,1814218.51,108853.11,108853.11,0.0,217706.22,2031924.73,shell_company
INV32013530,33ZTAKA5879U1ZJ,33UQTYF0116S1ZD,2026-02-16,1898725.87,265821.62,265821.62,0.0,531643.24,2430369.11,shell_company
INV49525104,08GZBFQ4248O1Z5,33UQTYF0116S1ZD,2026-02-05,1717986.78,154618.81,154618.81,0.0,309237.62,2027224.4,shell_company
INV43117900,33KOHXV3840U1ZC,33UQTYF0116S1ZD,2026-01-31,1972544.99,49313.62,49313.62,0.0,98627.25,2071172.24,shell_company
INV79628503,07RMGAC1549Y1ZW,33UQTYF0116S1ZD,2025-11-03,661192.44,59507.32,59507.32,0.0,119014.64,780207.08,shell_company
INV42652581,19TYHSA6601J1ZA,33UQTYF0116S1ZD,2025-12-13,1436540.03,129288.6,129288.6,0.0,258577.21,1695117.24,shell_company
INV19350156,08ACVQM0269P1Z7,33UQTYF0116S1ZD,2025-11-27,1330565.37,119750.88,119750.88,0.0,239501.77,1570067.14,shell_company
INV08241121,33IWDUT1915A1ZA,33UQTYF0116S1ZD,2025-11-02,1961129.02,274558.07,274558.07,0.0,549116.13,2510245.15,shell_company
INV55321074,09ZTHIV5728L1ZL,33UQTYF0116S1ZD,2026-01-21,858156.11,77234.05,77234.05,0.0,154468.1,1012624.21,shell_company
INV70726483,36IHLWU6544E1Z6,33UQTYF0116S1ZD,2026-03-08,1608746.58,225224.52,225224.52,0.0,450449.04,2059195.62,shell_company
INV63766372,29XQLFX1173N1ZK,33UQTYF0116S1ZD,2026-01-23,531073.71,74350.32,74350.32,0.0,148700.64,679774.35,shell_company
INV22264092,08NVVWE0128Y1ZB,33UQTYF0116S1ZD,2025-12-11,971317.67,135984.48,135984.48,0.0,271968.95,1243286.62,shell_company
INV23941865,08WMJHO1688E1ZY,29PZSUE3595M1ZP,2025-12-30,634191.36,57077.22,57077.22,0.0,114154.44,748345.8,shell_company
INV37090600,32GFOQA8563H1ZP,29PZSUE3595M1ZP,2026-01-07,1715213.23,42880.33,42880.33,0.0,85760.66,1800973.89,shell_company
INV28292352,29ICJIQ9867K1ZS,29PZSUE3595M1ZP,2025-11-09,1898015.14,265722.12,265722.12,0.0,531444.24,2429459.38,shell_company
INV67991598,07NUKXW0619U1ZH,29PZSUE3595M1ZP,2026-02-25,638406.47,15960.16,15960.16,0.0,31920.32,670326.79,shell_company
INV70181147,24AQHWB6274M1ZS,29PZSUE3595M1ZP,2026-03-05,854367.83,51262.07,51262.07,0.0,102524.14,956891.97,shell_company
INV92087505,07KYZDH0284L1ZT,29PZSUE3595M1ZP,2026-02-15,1584812.74,95088.76,95088.76,0.0,190177.53,1774990.27,shell_company
INV01188522,07RMGAC1549Y1ZW,29PZSUE3595M1ZP,2025-11-13,585275.11,35116.5,35116.5,0.0,70233.01,655508.12,shell_company
INV16091254,33GPSHY0882T1ZW,29PZSUE3595M1ZP,2025-12-04,762717.51,19067.94,19067.94,0.0,38135.88,800853.39,shell_company
INV46575842,24SSWBC4463X1ZB,29PZSUE3595M1ZP,2026-02-13,1631387.81,228394.3,228394.3,0.0,456788.59,2088176.4,shell_company
INV81009819,24IOAFO3645P1ZC,29PZSUE3595M1ZP,2026-02-07,1905305.16,114318.31,114318.31,0.0,228636.62,2133941.78,shell_company
INV04727745,36IHLWU6544E1Z6,29PZSUE3595M1ZP,2026-01-05,1073858.42,96647.26,96647.26,0.0,193294.52,1267152.94,shell_company
INV73199237,19ABPAM3683F1ZK,29PZSUE3595M1ZP,2026-03-17,1638134.29,98288.05,98288.05,0.0,196576.11,1834710.4,shell_company
INV19216133,19MPQKG1515S1Z9,29PZSUE3595M1ZP,2026-01-28,1057350.68,63441.04,63441.04,0.0,126882.08,1184232.76,shell_company
INV53549843,29EASOW7513Z1ZE,29PZSUE3595M1ZP,2025-10-21,1864088.05,260972.33,260972.33,0.0,521944.65,2386032.7,shell_company
INV91720250,32NKEIF8709Q1ZM,29PZSUE3595M1ZP,2025-10-04,790218.95,47413.14,47413.14,0.0,94826.27,885045.22,shell_company
INV77509936,27RGZAK4724Z1Z8,32RQCUW6197L1ZY,2026-03-21,1231275.24,30781.88,30781.88,0.0,61563.76,1292839.0,shell_company
INV19033039,33DFRAS8941C1ZE,32RQCUW6197L1ZY,2025-11-07,1159792.19,104381.29,104381.29,0.0,208762.59,1368554.78,shell_company
INV78459291,27IVZHN7011W1ZQ,32RQCUW6197L1ZY,2026-01-16,791740.17,47504.41,47504.41,0.0,95008.82,886748.99,shell_company
INV29161683,19UPTFL7002D1Z4,32RQCUW6197L1ZY,2025-10-18,556191.49,77866.81,77866.81,0.0,155733.62,711925.11,shell_company
INV92588365,33GPSHY0882T1ZW,32RQCUW6197L1ZY,2026-01-30,1591882.84,143269.45,143269.45,0.0,286538.91,1878421.75,shell_company
INV72842939,09RPIWK6623K1ZI,32RQCUW6197L1ZY,2026-03-03,1501627.79,135146.5,135146.5,0.0,270293.0,1771920.79,shell_company
INV38112782,33QVAYE4949E1ZJ,32RQCUW6197L1ZY,2026-03-02,1986969.35,49674.24,49674.24,0.0,99348.47,2086317.82,shell_company
INV53743014,27SFTVB1813O1Z7,32RQCUW6197L1ZY,2026-03-29,1857761.99,46444.05,46444.05,0.0,92888.1,1950650.09,shell_company
INV90444933,36BSOCL3453I1Z6,32RQCUW6197L1ZY,2025-12-21,1892614.77,47315.37,47315.37,0.0,94630.74,1987245.51,shell_company
INV93242283,32BZQLR3876F1Z8,32RQCUW6197L1ZY,2026-02-04,962011.12,134681.55,134681.55,0.0,269363.11,1231374.23,shell_company
INV10714897,27WZRMD1826J1ZH,32RQCUW6197L1ZY,2025-10-23,1396973.24,195576.26,195576.26,0.0,391152.51,1788125.75,shell_company
INV01193683,19UQUCS0914S1ZU,32RQCUW6197L1ZY,2025-10-15,1546075.26,92764.51,92764.51,0.0,185529.03,1731604.29,shell_company
INV83059681,07THHBT6278B1ZB,32RQCUW6197L1ZY,2025-11-13,1357995.88,33949.89,33949.89,0.0,67899.79,1425895.67,shell_company
INV15658206,32SDCNJ0765K1ZJ,32RQCUW6197L1ZY,2026-02-04,754901.59,105686.23,105686.23,0.0,211372.45,966274.04,shell_company
INV66086683,36PRBKQ8846C1Z4,32RQCUW6197L1ZY,2026-02-06,889973.33,22249.33,22249.33,0.0,44498.67,934472.0,shell_company
INV08191723,07HVNQD0351P1ZZ,36QAKML3841F1ZX,2025-10-22,1554851.92,38871.3,38871.3,0.0,77742.6,1632594.52,shell_company
INV41695592,24JVLZU2853W1ZR,36QAKML3841F1ZX,2026-02-02,979925.59,58795.54,58795.54,0.0,117591.07,1097516.66,shell_company
INV11008214,24DILBJ0189Q1ZV,36QAKML3841F1ZX,2026-01-03,1209842.42,30246.06,30246.06,0.0,60492.12,1270334.54,shell_company
INV48776978,36FEBNK5022K1ZL,36QAKML3841F1ZX,2025-12-23,1487494.17,208249.18,208249.18,0.0,416498.37,1903992.54,shell_company
INV44918269,09FUTHM5356Z1ZA,36QAKML3841F1ZX,2025-12-05,775942.82,46556.57,46556.57,0.0,93113.14,869055.96,shell_company
INV00336317,19GDERV6083C1ZF,36QAKML3841F1ZX,2026-01-16,1860960.34,111657.62,111657.62,0.0,223315.24,2084275.58,shell_company
INV16872355,09DFXNQ8797L1ZU,36QAKML3841F1ZX,2025-11-25,1953911.13,117234.67,117234.67,0.0,234469.34,2188380.47,shell_company
INV77095294,09SQTIC0332E1Z5,36QAKML3841F1ZX,2026-01-21,1889867.34,113392.04,113392.04,0.0,226784.08,2116651.42,shell_company
INV59084485,07UONPE9259Q1Z6,36QAKML3841F1ZX,2026-01-14,926728.51,23168.22,23168.22,0.0,46336.43,973064.94,shell_company
INV28886530,33EYNAB6784D1ZD,36QAKML3841F1ZX,2026-01-25,1884634.27,113078.05,113078.05,0.0,226156.11,2110790.38,shell_company
INV20008589,33QVAYE4949E1ZJ,36QAKML3841F1ZX,2026-01-25,843831.27,50629.88,50629.88,0.0,101259.75,945091.02,shell_company
INV64555789,32QYXRA5407R1ZI,36QAKML3841F1ZX,2026-03-04,524515.11,47206.36,47206.36,0.0,94412.72,618927.83,shell_company
INV52606901,36OKAJC5332M1Z5,36QAKML3841F1ZX,2025-11-16,1083539.78,97518.58,97518.58,0.0,195037.16,1278576.94,shell_company
INV66492109,29TOXCP6409F1ZR,36QAKML3841F1ZX,2025-11-14,1624115.37,146170.39,146170.39,0.0,292340.77,1916456.14,shell_company
INV98802779,29INDFP0584Q1ZQ,36QAKML3841F1ZX,2025-10-21,964238.64,24105.97,24105.97,0.0,48211.93,1012450.57,shell_company
INV73319796,36MZYRU3413Y1ZY,19LTGWV0824T1ZO,2026-01-01,917450.85,22936.27,22936.27,0.0,45872.54,963323.39,shell_company
INV13561973,29HHSJL2425R1ZH,19LTGWV0824T1ZO,2025-10-18,1954133.17,48853.33,48853.33,0.0,97706.66,2051839.83,shell_company
INV15821677,33PSYKR2907F1ZV,19LTGWV0824T1ZO,2026-01-20,1010271.16,141437.96,141437.96,0.0,282875.92,1293147.08,shell_company
INV97543380,29ICJIQ9867K1ZS,19LTGWV0824T1ZO,2026-03-19,600350.85,36021.05,36021.05,0.0,72042.1,672392.95,shell_company
INV99648980,33IWDUT1915A1ZA,19LTGWV0824T1ZO,2025-10-06,782120.79,70390.87,70390.87,0.0,140781.74,922902.53,shell_company
INV14973608,07THHBT6278B1ZB,19LTGWV0824T1ZO,2026-03-02,1764533.58,44113.34,44113.34,0.0,88226.68,1852760.26,shell_company
INV82803912,19UISPC4944Q1ZN,19LTGWV0824T1ZO,2026-02-16,975600.36,87804.03,87804.03,0.0,175608.06,1151208.42,shell_company
INV34050320,36HAPNG1020F1Z5,19LTGWV0824T1ZO,2025-12-12,1069371.74,64162.31,64162.31,0.0,128324.61,1197696.35,shell_company
INV78968302,32MGIUR8842M1ZE,19LTGWV0824T1ZO,2025-11-18,1971880.8,177469.27,177469.27,0.0,354938.54,2326819.34,shell_company
INV55003779,08NVVWE0128Y1ZB,19LTGWV0824T1ZO,2025-11-17,1000677.73,25016.94,25016.94,0.0,50033.89,1050711.62,shell_company
INV61493803,08FESSS2220S1ZZ,19LTGWV0824T1ZO,2026-02-20,619494.71,55754.53,55754.53,0.0,111509.05,731003.76,shell_company
INV09080841,07HVNQD0351P1ZZ,19LTGWV0824T1ZO,2025-10-19,1611641.48,96698.49,96698.49,0.0,193396.98,1805038.46,shell_company
INV31971847,24CXSNX8661Y1ZS,19LTGWV0824T1ZO,2025-10-22,738210.42,44292.62,44292.62,0.0,88585.25,826795.67,shell_company
INV05277150,29ASABE2089N1ZO,19LTGWV0824T1ZO,2026-01-14,689992.13,41399.53,41399.53,0.0,82799.06,772791.19,shell_company
INV82194526,07DWFVE3706V1Z7,19LTGWV0824T1ZO,2025-11-20,816511.28,114311.58,114311.58,0.0,228623.16,1045134.44,shell_company
INV59272200,07THHBT6278B1ZB,08EFUIW7209C1ZF,2026-03-15,692286.55,41537.19,41537.19,0.0,83074.39,775360.94,shell_company
INV95678012,09FUTHM5356Z1ZA,08EFUIW7209C1ZF,2025-12-11,1092078.15,65524.69,65524.69,0.0,131049.38,1223127.53,shell_company
INV34664262,09DFXNQ8797L1ZU,08EFUIW7209C1ZF,2026-01-04,716575.55,17914.39,17914.39,0.0,35828.78,752404.33,shell_company
INV42004080,09JYFZE7079G1ZS,08EFUIW7209C1ZF,2026-02-04,1029767.28,61786.04,61786.04,0.0,123572.07,1153339.35,shell_company
INV48124075,07HEREE5345E1ZA,08EFUIW7209C1ZF,2025-11-23,1188121.42,106930.93,106930.93,0.0,213861.86,1401983.28,shell_company
INV64624312,33ZTAKA5879U1ZJ,08EFUIW7209C1ZF,2025-12-18,1379726.68,124175.4,124175.4,0.0,248350.8,1628077.48,shell_company
INV63956123,07BMGJI7388V1Z6,08EFUIW7209C1ZF,2025-12-01,1857209.81,46430.25,46430.25,0.0,92860.49,1950070.3,shell_company
INV85340918,19PXAFD9647H1ZJ,08EFUIW7209C1ZF,2025-12-10,882216.77,22055.42,22055.42,0.0,44110.84,926327.61,shell_company
INV98599690,29HHSJL2425R1ZH,08EFUIW7209C1ZF,2026-03-22,878148.15,52688.89,52688.89,0.0,105377.78,983525.93,shell_company
INV74341774,27RGZAK4724Z1Z8,08EFUIW7209C1ZF,2026-03-27,1937932.28,174413.9,174413.9,0.0,348827.81,2286760.09,shell_company
INV14865041,08AWNTS2985W1Z6,08EFUIW7209C1ZF,2026-03-01,1544040.4,138963.64,138963.64,0.0,277927.27,1821967.67,shell_company
INV37544561,24YAYZD9426G1ZP,08EFUIW7209C1ZF,2025-12-27,867326.09,21683.15,21683.15,0.0,43366.3,910692.39,shell_company
INV82490694,24ESUPD0663L1Z6,08EFUIW7209C1ZF,2026-01-15,1843887.96,110633.28,110633.28,0.0,221266.56,2065154.52,shell_company
INV30051254,08PSMEK3769Z1ZF,08EFUIW7209C1ZF,2025-11-26,703581.87,42214.91,42214.91,0.0,84429.82,788011.69,shell_company
INV60257924,24RGFPY3622C1ZC,08EFUIW7209C1ZF,2025-12-01,813626.66,73226.4,73226.4,0.0,146452.8,960079.46,shell_company
INV43346006,19IHVCW6619H1ZX,36TRQMU0263S1ZN,2025-10-02,1374318.81,123688.7,123688.7,0.0,247377.39,1621696.2,shell_company
INV11771214,33WJHBW1245O1Z9,36TRQMU0263S1ZN,2025-11-20,532042.1,47883.79,47883.79,0.0,95767.58,627809.68,shell_company
INV11926826,07GJHYS1847A1ZF,36TRQMU0263S1ZN,2026-03-09,1492491.91,89549.51,89549.51,0.0,179099.03,1671590.94,shell_company
INV40356817,32NZVZA6496T1ZF,36TRQMU0263S1ZN,2025-11-11,730894.22,18272.35,18272.35,0.0,36544.71,767438.93,shell_company
INV12825569,24PUKDW1279D1ZD,36TRQMU0263S1ZN,2026-01-16,817677.76,49060.67,49060.67,0.0,98121.33,915799.09,shell_company
INV19559467,08WMJHO1688E1ZY,36TRQMU0263S1ZN,2026-01-25,1898078.51,170827.07,170827.07,0.0,341654.13,2239732.64,shell_company
INV27704359,29NKZQW7892T1ZU,36TRQMU0263S1ZN,2026-03-06,918763.08,82688.68,82688.68,0.0,165377.35,1084140.43,shell_company
INV10758536,09QQBVM5657J1ZR,36TRQMU0263S1ZN,2026-03-28,1812087.11,45302.18,45302.18,0.0,90604.36,1902691.47,shell_company
INV55219568,36IHLWU6544E1Z6,36TRQMU0263S1ZN,2025-10-15,1568673.46,94120.41,94120.41,0.0,188240.82,1756914.28,shell_company
INV50258048,24RWQWT0350A1ZA,36TRQMU0263S1ZN,2025-12-27,862242.1,21556.06,21556.06,0.0,43112.11,905354.21,shell_company
INV65607573,33XVIBL1583A1ZO,36TRQMU0263S1ZN,2026-03-29,709568.64,42574.12,42574.12,0.0,85148.24,794716.88,shell_company
INV07776870,08GJXEK3626W1Z6,36TRQMU0263S1ZN,2025-12-27,746951.95,67225.68,67225.68,0.0,134451.35,881403.3,shell_company
INV64848606,36QQVDR0910K1ZQ,36TRQMU0263S1ZN,2025-10-23,747385.9,18684.65,18684.65,0.0,37369.3,784755.2,shell_company
INV93675221,29FNNBD3446Q1Z8,36TRQMU0263S1ZN,2025-11-09,1952965.5,48824.14,48824.14,0.0,97648.28,2050613.78,shell_company
INV65257182,19UISPC4944Q1ZN,36TRQMU0263S1ZN,2026-03-04,1318662.85,79119.77,79119.77,0.0,158239.54,1476902.39,shell_company
INV45400683,33EFIHG6248L1ZX,36BALPH2774V1ZE,2026-01-07,5729929.78,515693.68,515693.68,0.0,1031387.36,6761317.14,tax_mismatch
INV21314759,07ABUMP3010T1ZL,36BALPH2774V1ZE,2026-02-11,5820007.5,523800.67,523800.67,0.0,1047601.35,6867608.85,tax_mismatch
INV87307602,36TCGER8322U1Z8,36BALPH2774V1ZE,2025-12-20,4217397.78,379565.8,379565.8,0.0,759131.6,4976529.38,tax_mismatch
INV39779851,29GPKCE2845N1ZR,36BALPH2774V1ZE,2026-03-09,4461100.78,624554.11,624554.11,0.0,1249108.22,5710209.0,tax_mismatch
INV25897279,36TCGER8322U1Z8,36BALPH2774V1ZE,2026-01-10,2364270.59,59106.76,59106.76,0.0,118213.53,2482484.12,tax_mismatch
INV82171632,32TNSZE7079Q1ZU,36BALPH2774V1ZE,2026-02-06,5862664.54,820773.04,820773.04,0.0,1641546.07,7504210.61,tax_mismatch
INV67566320,27IOISD6997S1ZW,36BALPH2774V1ZE,2026-03-09,6037998.75,845319.82,845319.82,0.0,1690639.65,7728638.4,tax_mismatch
INV78419240,29EWNUI1254K1ZM,36BALPH2774V1ZE,2026-01-04,7276676.69,436600.6,436600.6,0.0,873201.2,8149877.89,tax_mismatch
INV37780426,07ZLGPM3934V1ZF,36BALPH2774V1ZE,2025-11-11,4341104.55,607754.64,607754.64,0.0,1215509.27,5556613.82,tax_mismatch
INV18764378,08LETMY5964G1Z9,36BALPH2774V1ZE,2025-12-16,4039584.3,242375.06,242375.06,0.0,484750.12,4524334.42,tax_mismatch
INV73551939,29ANJMI9112G1ZZ,36BALPH2774V1ZE,2025-11-28,5077880.87,126947.02,126947.02,0.0,253894.04,5331774.91,tax_mismatch
INV60608292,19VRLYP0969K1Z8,36BALPH2774V1ZE,2026-03-23,4794096.18,119852.4,119852.4,0.0,239704.81,5033800.99,tax_mismatch
INV23732110,36WAYLR9609U1ZM,33OQXVB1375J1ZS,2026-02-13,6590278.59,395416.72,395416.72,0.0,790833.43,7381112.02,tax_mismatch
INV56156124,36FQTPE3387I1ZN,33OQXVB1375J1ZS,2025-11-02,5599131.13,783878.36,783878.36,0.0,1567756.72,7166887.85,tax_mismatch
INV87996573,36UPMFR4460R1ZH,33OQXVB1375J1ZS,2026-01-14,3938121.01,98453.02,98453.02,0.0,196906.05,4135027.06,tax_mismatch
INV75092085,36RHBIM5176R1ZI,33OQXVB1375J1ZS,2026-02-20,4336044.02,607046.17,607046.17,0.0,1214092.33,5550136.35,tax_mismatch
INV15923472,32YQUJA2150L1ZY,33OQXVB1375J1ZS,2026-02-19,4007530.89,100188.27,100188.27,0.0,200376.54,4207907.43,tax_mismatch
INV98636380,32AIOIC4624Z1ZL,33OQXVB1375J1ZS,2026-01-16,3701895.09,92547.38,92547.38,0.0,185094.75,3886989.84,tax_mismatch
INV52348574,08OZVKQ8325M1ZZ,33OQXVB1375J1ZS,2025-10-29,5622148.44,505993.36,505993.36,0.0,1011986.72,6634135.16,tax_mismatch
INV65043409,29FCZGR4030U1ZU,33OQXVB1375J1ZS,2025-11-26,3023604.13,181416.25,181416.25,0.0,362832.5,3386436.63,tax_mismatch
INV54786734,07MDGVW5071N1Z1,33OQXVB1375J1ZS,2025-11-04,6172502.49,555525.22,555525.22,0.0,1111050.45,7283552.94,tax_mismatch
INV61170019,29CMKTF2179F1ZZ,33OQXVB1375J1ZS,2026-02-11,4372979.3,109324.48,109324.48,0.0,218648.96,4591628.26,tax_mismatch
INV36873609,27ONQBH3384N1ZI,33OQXVB1375J1ZS,2026-01-09,5121539.38,460938.54,460938.54,0.0,921877.09,6043416.47,tax_mismatch
INV83851548,07XHMTA6339Q1ZH,33OQXVB1375J1ZS,2025-12-06,3277120.68,196627.24,196627.24,0.0,393254.48,3670375.16,tax_mismatch
INV25270280,29ARRKN6136D1ZA,09YNMCB4320V1Z1,2026-03-10,4546841.36,272810.48,272810.48,0.0,545620.96,5092462.32,tax_mismatch
INV24658102,09YDHQC4378X1Z1,09YNMCB4320V1Z1,2025-12-28,5166859.28,310011.55,310011.55,0.0,620023.11,5786882.39,tax_mismatch
INV13608595,29FCZGR4030U1ZU,09YNMCB4320V1Z1,2025-10-15,4245815.6,106145.39,106145.39,0.0,212290.78,4458106.38,tax_mismatch
INV10995177,19CMVHJ5547D1ZK,09YNMCB4320V1Z1,2026-02-25,2389039.57,215013.56,215013.56,0.0,430027.12,2819066.69,tax_mismatch
INV53725667,19WGDUI5372N1ZD,09YNMCB4320V1Z1,2026-03-10,5742653.43,803971.48,803971.48,0.0,1607942.96,7350596.39,tax_mismatch
