gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
27CLHAU6275N1ZZ,2024-12,0,0,0
27CLHAU6275N1ZZ,2025-01,0,0,0
27CLHAU6275N1ZZ,2025-02,0,0,0
27CLHAU6275N1ZZ,2025-03,0,0,0
27CLHAU6275N1ZZ,2025-04,0,0,0
27CLHAU6275N1ZZ,2025-05,0,0,0
27CLHAU6275N1ZZ,2025-06,0,0,0
27CLHAU6275N1ZZ,2025-07,0,0,0
27CLHAU6275N1ZZ,2025-08,0,0,0
27CLHAU6275N1ZZ,2025-09,0,0,0
27CLHAU6275N1ZZ,2025-10,0,0,0
27CLHAU6275N1ZZ,2025-11,0,0,0
27CLHAU6275N1ZZ,2025-12,0,0,0
27CLHAU6275N1ZZ,2026-01,0,0,0
27CLHAU6275N1ZZ,2026-02,0,0,0
27CLHAU6275N1ZZ,2026-03,0,0,0
29OVPDD3878L1ZD,2024-03,0,0,0
29OVPDD3878L1ZD,2024-04,0,0,0
29OVPDD3878L1ZD,2024-05,0,0,0
29OVPDD3878L1ZD,2024-06,0,0,0
29OVPDD3878L1ZD,2024-07,0,0,0
29OVPDD3878L1ZD,2024-08,0,0,0
29OVPDD3878L1ZD,2024-09,0,0,0
29OVPDD3878L1ZD,2024-10,0,0,0
29OVPDD3878L1ZD,2024-11,0,0,0
29OVPDD3878L1ZD,2024-12,0,0,0
29OVPDD3878L1ZD,2025-01,0,0,0
29OVPDD3878L1ZD,2025-02,0,0,0
29OVPDD3878L1ZD,2025-03,0,0,0
29OVPDD3878L1ZD,2025-04,0,0,0
29OVPDD3878L1ZD,2025-05,0,0,0
29OVPDD3878L1ZD,2025-06,0,0,0
29OVPDD3878L1ZD,2025-07,0,0,0
29OVPDD3878L1ZD,2025-08,0,0,0
29OVPDD3878L1ZD,2025-09,0,0,0
29OVPDD3878L1ZD,2025-10,0,0,0
29OVPDD3878L1ZD,2025-11,0,0,0
29OVPDD3878L1ZD,2025-12,0,0,0
29OVPDD3878L1ZD,2026-01,0,0,0
29OVPDD3878L1ZD,2026-02,0,0,0
29OVPDD3878L1ZD,2026-03,0,0,0
08UWKQE9898N1Z1,2024-03,0,0,0
08UWKQE9898N1Z1,2024-04,0,0,0
08UWKQE9898N1Z1,2024-05,0,0,0
08UWKQE9898N1Z1,2024-06,0,0,0
08UWKQE9898N1Z1,2024-07,0,0,0
08UWKQE9898N1Z1,2024-08,0,0,0
08UWKQE9898N1Z1,2024-09,0,0,0
08UWKQE9898N1Z1,2024-10,0,0,0
08UWKQE9898N1Z1,2024-11,0,0,0
08UWKQE9898N1Z1,2024-12,0,0,0
08UWKQE9898N1Z1,2025-01,0,0,0
08UWKQE9898N1Z1,2025-02,0,0,0
08UWKQE9898N1Z1,2025-03,0,0,0
08UWKQE9898N1Z1,2025-04,0,0,0
08UWKQE9898N1Z1,2025-05,0,0,0
08UWKQE9898N1Z1,2025-06,0,0,0
08UWKQE9898N1Z1,2025-07,0,0,0
08UWKQE9898N1Z1,2025-08,0,0,0
08UWKQE9898N1Z1,2025-09,0,0,0
08UWKQE9898N1Z1,2025-10,0,0,0
08UWKQE9898N1Z1,2025-11,0,0,0
08UWKQE9898N1Z1,2025-12,0,0,0
08UWKQE9898N1Z1,2026-01,0,0,0
08UWKQE9898N1Z1,2026-02,0,0,0
08UWKQE9898N1Z1,2026-03,0,0,0
07GUCWW2843Z1ZE,2024-03,0,0,0
07GUCWW2843Z1ZE,2024-04,0,0,0
07GUCWW2843Z1ZE,2024-05,0,0,0
07GUCWW2843Z1ZE,2024-06,0,0,0
07GUCWW2843Z1ZE,2024-07,0,0,0
07GUCWW2843Z1ZE,2024-08,0,0,0
07GUCWW2843Z1ZE,2024-09,0,0,0
07GUCWW2843Z1ZE,2024-10,0,0,0
07GUCWW2843Z1ZE,2024-11,0,0,0
07GUCWW2843Z1ZE,2024-12,0,0,0
07GUCWW2843Z1ZE,2025-01,0,0,0
07GUCWW2843Z1ZE,2025-02,0,0,0
07GUCWW2843Z1ZE,2025-03,0,0,0
07GUCWW2843Z1ZE,2025-04,0,0,0
07GUCWW2843Z1ZE,2025-05,0,0,0
07GUCWW2843Z1ZE,2025-06,0,0,0
07GUCWW2843Z1ZE,2025-07,0,0,0
07GUCWW2843Z1ZE,2025-08,0,0,0
07GUCWW2843Z1ZE,2025-09,0,0,0
07GUCWW2843Z1ZE,2025-10,0,0,0
07GUCWW2843Z1ZE,2025-11,0,0,0
07GUCWW2843Z1ZE,2025-12,0,0,0
07GUCWW2843Z1ZE,2026-01,0,0,0
07GUCWW2843Z1ZE,2026-02,0,0,0
07GUCWW2843Z1ZE,2026-03,0,0,0
09IWZHQ3959D1ZG,2024-03,0,0,0
09IWZHQ3959D1ZG,2024-04,0,0,0
09IWZHQ3959D1ZG,2024-05,0,0,0
09IWZHQ3959D1ZG,2024-06,0,0,0
09IWZHQ3959D1ZG,2024-07,0,0,0
09IWZHQ3959D1ZG,2024-08,0,0,0
09IWZHQ3959D1ZG,2024-09,0,0,0
09IWZHQ3959D1ZG,2024-10,0,0,0
09IWZHQ3959D1ZG,2024-11,0,0,0
09IWZHQ3959D1ZG,2024-12,0,0,0
09IWZHQ3959D1ZG,2025-01,0,0,0
09IWZHQ3959D1ZG,2025-02,0,0,0
09IWZHQ3959D1ZG,2025-03,0,0,0
09IWZHQ3959D1ZG,2025-04,0,0,0
09IWZHQ3959D1ZG,2025-05,0,0,0
09IWZHQ3959D1ZG,2025-06,0,0,0
09IWZHQ3959D1ZG,2025-07,0,0,0
09IWZHQ3959D1ZG,2025-08,0,0,0
09IWZHQ3959D1ZG,2025-09,0,0,0
09IWZHQ3959D1ZG,2025-10,0,0,0
09IWZHQ3959D1ZG,2025-11,0,0,0
09IWZHQ3959D1ZG,2025-12,0,0,0
09IWZHQ3959D1ZG,2026-01,0,0,0
09IWZHQ3959D1ZG,2026-02,0,0,0
09IWZHQ3959D1ZG,2026-03,0,0,0
33PIULZ1810N1Z0,2024-03,0,0,0
33PIULZ1810N1Z0,2024-04,0,0,0
33PIULZ1810N1Z0,2024-05,0,0,0
33PIULZ1810N1Z0,2024-06,0,0,0
33PIULZ1810N1Z0,2024-07,0,0,0
33PIULZ1810N1Z0,2024-08,0,0,0
33PIULZ1810N1Z0,2024-09,0,0,0
33PIULZ1810N1Z0,2024-10,0,0,0
33PIULZ1810N1Z0,2024-11,0,0,0
33PIULZ1810N1Z0,2024-12,0,0,0
33PIULZ1810N1Z0,2025-01,0,0,0
33PIULZ1810N1Z0,2025-02,0,0,0
33PIULZ1810N1Z0,2025-03,0,0,0
33PIULZ1810N1Z0,2025-04,0,0,0
33PIULZ1810N1Z0,2025-05,0,0,0
33PIULZ1810N1Z0,2025-06,0,0,0
33PIULZ1810N1Z0,2025-07,0,0,0
33PIULZ1810N1Z0,2025-08,0,0,0
33PIULZ1810N1Z0,2025-09,0,0,0
33PIULZ1810N1Z0,2025-10,0,0,0
33PIULZ1810N1Z0,2025-11,0,0,0
33PIULZ1810N1Z0,2025-12,0,0,0
33PIULZ1810N1Z0,2026-01,0,0,0
33PIULZ1810N1Z0,2026-02,0,0,0
33PIULZ1810N1Z0,2026-03,0,0,0
08LYXQR1956K1ZP,2024-03,0,0,0
08LYXQR1956K1ZP,2024-04,0,0,0
08LYXQR1956K1ZP,2024-05,0,0,0
08LYXQR1956K1ZP,2024-06,0,0,0
08LYXQR1956K1ZP,2024-07,0,0,0
08LYXQR1956K1ZP,2024-08,0,0,0
08LYXQR1956K1ZP,2024-09,0,0,0
08LYXQR1956K1ZP,2024-10,0,0,0
08LYXQR1956K1ZP,2024-11,0,0,0
08LYXQR1956K1ZP,2024-12,0,0,0
08LYXQR1956K1ZP,2025-01,0,0,0
08LYXQR1956K1ZP,2025-02,0,0,0
08LYXQR1956K1ZP,2025-03,0,0,0
08LYXQR1956K1ZP,2025-04,0,0,0
08LYXQR1956K1ZP,2025-05,0,0,0
08LYXQR1956K1ZP,2025-06,0,0,0
08LYXQR1956K1ZP,2025-07,0,0,0
08LYXQR1956K1ZP,2025-08,0,0,0
08LYXQR1956K1ZP,2025-09,0,0,0
08LYXQR1956K1ZP,2025-10,0,0,0
08LYXQR1956K1ZP,2025-11,0,0,0
08LYXQR1956K1ZP,2025-12,0,0,0
08LYXQR1956K1ZP,2026-01,0,0,0
08LYXQR1956K1ZP,2026-02,0,0,0
08LYXQR1956K1ZP,2026-03,0,0,0
07KYRXQ3502N1ZK,2024-03,0,0,0
07KYRXQ3502N1ZK,2024-04,0,0,0
07KYRXQ3502N1ZK,2024-05,0,0,0
07KYRXQ3502N1ZK,2024-06,0,0,0
07KYRXQ3502N1ZK,2024-07,0,0,0
07KYRXQ3502N1ZK,2024-08,0,0,0
07KYRXQ3502N1ZK,2024-09,0,0,0
07KYRXQ3502N1ZK,2024-10,0,0,0
07KYRXQ3502N1ZK,2024-11,0,0,0
07KYRXQ3502N1ZK,2024-12,0,0,0
07KYRXQ3502N1ZK,2025-01,0,0,0
07KYRXQ3502N1ZK,2025-02,0,0,0
07KYRXQ3502N1ZK,2025-03,0,0,0
07KYRXQ3502N1ZK,2025-04,0,0,0
07KYRXQ3502N1ZK,2025-05,0,0,0
07KYRXQ3502N1ZK,2025-06,0,0,0
07KYRXQ3502N1ZK,2025-07,0,0,0
07KYRXQ3502N1ZK,2025-08,0,0,0
07KYRXQ3502N1ZK,2025-09,0,0,0
07KYRXQ3502N1ZK,2025-10,0,0,0
07KYRXQ3502N1ZK,2025-11,0,0,0
07KYRXQ3502N1ZK,2025-12,0,0,0
07KYRXQ3502N1ZK,2026-01,0,0,0
07KYRXQ3502N1ZK,2026-02,0,0,0
07KYRXQ3502N1ZK,2026-03,0,0,0
07NUYTR2660Y1ZF,2024-03,0,0,0
07NUYTR2660Y1ZF,2024-04,0,0,0
07NUYTR2660Y1ZF,2024-05,0,0,0
07NUYTR2660Y1ZF,2024-06,0,0,0
07NUYTR2660Y1ZF,2024-07,0,0,0
07NUYTR2660Y1ZF,2024-08,0,0,0
07NUYTR2660Y1ZF,2024-09,0,0,0
07NUYTR2660Y1ZF,2024-10,0,0,0
07NUYTR2660Y1ZF,2024-11,0,0,0
07NUYTR2660Y1ZF,2024-12,0,0,0
07NUYTR2660Y1ZF,2025-01,0,0,0
07NUYTR2660Y1ZF,2025-02,0,0,0
07NUYTR2660Y1ZF,2025-03,0,0,0
07NUYTR2660Y1ZF,2025-04,0,0,0
07NUYTR2660Y1ZF,2025-05,0,0,0
07NUYTR2660Y1ZF,2025-06,0,0,0
07NUYTR2660Y1ZF,2025-07,0,0,0
07NUYTR2660Y1ZF,2025-08,0,0,0
07NUYTR2660Y1ZF,2025-09,0,0,0
07NUYTR2660Y1ZF,2025-10,0,0,0
07NUYTR2660Y1ZF,2025-11,0,0,0
07NUYTR2660Y1ZF,2025-12,0,0,0
07NUYTR2660Y1ZF,2026-01,0,0,0
07NUYTR2660Y1ZF,2026-02,0,0,0
07NUYTR2660Y1ZF,2026-03,0,0,0
07DBZPT4857M1ZV,2024-03,0,0,0
07DBZPT4857M1ZV,2024-04,0,0,0
07DBZPT4857M1ZV,2024-05,0,0,0
07DBZPT4857M1ZV,2024-06,0,0,0
07DBZPT4857M1ZV,2024-07,0,0,0
07DBZPT4857M1ZV,2024-08,0,0,0
07DBZPT4857M1ZV,2024-09,0,0,0
07DBZPT4857M1ZV,2024-10,0,0,0
07DBZPT4857M1ZV,2024-11,0,0,0
07DBZPT4857M1ZV,2024-12,0,0,0
07DBZPT4857M1ZV,2025-01,0,0,0
07DBZPT4857M1ZV,2025-02,0,0,0
07DBZPT4857M1ZV,2025-03,0,0,0
07DBZPT4857M1ZV,2025-04,0,0,0
07DBZPT4857M1ZV,2025-05,0,0,0
07DBZPT4857M1ZV,2025-06,0,0,0
07DBZPT4857M1ZV,2025-07,0,0,0
07DBZPT4857M1ZV,2025-08,0,0,0
07DBZPT4857M1ZV,2025-09,0,0,0
07DBZPT4857M1ZV,2025-10,0,0,0
07DBZPT4857M1ZV,2025-11,0,0,0
07DBZPT4857M1ZV,2025-12,0,0,0
07DBZPT4857M1ZV,2026-01,0,0,0
07DBZPT4857M1ZV,2026-02,0,0,0
07DBZPT4857M1ZV,2026-03,0,0,0
27XWXUF8645D1ZT,2024-03,0,0,0
27XWXUF8645D1ZT,2024-04,0,0,0
27XWXUF8645D1ZT,2024-05,0,0,0
27XWXUF8645D1ZT,2024-06,0,0,0
27XWXUF8645D1ZT,2024-07,0,0,0
27XWXUF8645D1ZT,2024-08,0,0,0
27XWXUF8645D1ZT,2024-09,0,0,0
27XWXUF8645D1ZT,2024-10,0,0,0
27XWXUF8645D1ZT,2024-11,0,0,0
27XWXUF8645D1ZT,2024-12,0,0,0
27XWXUF8645D1ZT,2025-01,0,0,0
27XWXUF8645D1ZT,2025-02,0,0,0
27XWXUF8645D1ZT,2025-03,0,0,0
27XWXUF8645D1ZT,2025-04,0,0,0
27XWXUF8645D1ZT,2025-05,0,0,0
27XWXUF8645D1ZT,2025-06,0,0,0
27XWXUF8645D1ZT,2025-07,0,0,0
27XWXUF8645D1ZT,2025-08,0,0,0
27XWXUF8645D1ZT,2025-09,0,0,0
27XWXUF8645D1ZT,2025-10,0,0,0
27XWXUF8645D1ZT,2025-11,0,0,0
27XWXUF8645D1ZT,2025-12,0,0,0
27XWXUF8645D1ZT,2026-01,0,0,0
27XWXUF8645D1ZT,2026-02,0,0,0
27XWXUF8645D1ZT,2026-03,0,0,0
36PYXPS5858X1ZU,2024-03,0,0,0
36PYXPS5858X1ZU,2024-04,0,0,0
36PYXPS5858X1ZU,2024-05,0,0,0
36PYXPS5858X1ZU,2024-06,0,0,0
36PYXPS5858X1ZU,2024-07,0,0,0
36PYXPS5858X1ZU,2024-08,0,0,0
36PYXPS5858X1ZU,2024-09,0,0,0
36PYXPS5858X1ZU,2024-10,0,0,0
36PYXPS5858X1ZU,2024-11,0,0,0
36PYXPS5858X1ZU,2024-12,0,0,0
36PYXPS5858X1ZU,2025-01,0,0,0
36PYXPS5858X1ZU,2025-02,0,0,0
36PYXPS5858X1ZU,2025-03,0,0,0
36PYXPS5858X1ZU,2025-04,0,0,0
36PYXPS5858X1ZU,2025-05,0,0,0
36PYXPS5858X1ZU,2025-06,0,0,0
36PYXPS5858X1ZU,2025-07,0,0,0
36PYXPS5858X1ZU,2025-08,0,0,0
36PYXPS5858X1ZU,2025-09,0,0,0
36PYXPS5858X1ZU,2025-10,0,0,0
36PYXPS5858X1ZU,2025-11,0,0,0
36PYXPS5858X1ZU,2025-12,0,0,0
36PYXPS5858X1ZU,2026-01,0,0,0
36PYXPS5858X1ZU,2026-02,0,0,0
36PYXPS5858X1ZU,2026-03,0,0,0
24TNQHC2235E1Z9,2024-03,0,0,0
24TNQHC2235E1Z9,2024-04,0,0,0
24TNQHC2235E1Z9,2024-05,0,0,0
24TNQHC2235E1Z9,2024-06,0,0,0
24TNQHC2235E1Z9,2024-07,0,0,0
24TNQHC2235E1Z9,2024-08,0,0,0
24TNQHC2235E1Z9,2024-09,0,0,0
24TNQHC2235E1Z9,2024-10,0,0,0
24TNQHC2235E1Z9,2024-11,0,0,0
24TNQHC2235E1Z9,2024-12,0,0,0
24TNQHC2235E1Z9,2025-01,0,0,0
24TNQHC2235E1Z9,2025-02,0,0,0
24TNQHC2235E1Z9,2025-03,0,0,0
24TNQHC2235E1Z9,2025-04,0,0,0
24TNQHC2235E1Z9,2025-05,0,0,0
24TNQHC2235E1Z9,2025-06,0,0,0
24TNQHC2235E1Z9,2025-07,0,0,0
24TNQHC2235E1Z9,2025-08,0,0,0
24TNQHC2235E1Z9,2025-09,0,0,0
24TNQHC2235E1Z9,2025-10,0,0,0
24TNQHC2235E1Z9,2025-11,0,0,0
24TNQHC2235E1Z9,2025-12,0,0,0
24TNQHC2235E1Z9,2026-01,0,0,0
24TNQHC2235E1Z9,2026-02,0,0,0
24TNQHC2235E1Z9,2026-03,0,0,0
07BKOKF4956Y1ZO,2024-03,0,0,0
07BKOKF4956Y1ZO,2024-04,0,0,0
07BKOKF4956Y1ZO,2024-05,0,0,0
07BKOKF4956Y1ZO,2024-06,0,0,0
07BKOKF4956Y1ZO,2024-07,0,0,0
07BKOKF4956Y1ZO,2024-08,0,0,0
07BKOKF4956Y1ZO,2024-09,0,0,0
07BKOKF4956Y1ZO,2024-10,0,0,0
07BKOKF4956Y1ZO,2024-11,0,0,0
07BKOKF4956Y1ZO,2024-12,0,0,0
07BKOKF4956Y1ZO,2025-01,0,0,0
07BKOKF4956Y1ZO,2025-02,0,0,0
07BKOKF4956Y1ZO,2025-03,0,0,0
07BKOKF4956Y1ZO,2025-04,0,0,0
07BKOKF4956Y1ZO,2025-05,0,0,0
07BKOKF4956Y1ZO,2025-06,0,0,0
07BKOKF4956Y1ZO,2025-07,0,0,0
07BKOKF4956Y1ZO,2025-08,0,0,0
07BKOKF4956Y1ZO,2025-09,0,0,0
07BKOKF4956Y1ZO,2025-10,0,0,0
07BKOKF4956Y1ZO,2025-11,0,0,0
07BKOKF4956Y1ZO,2025-12,0,0,0
07BKOKF4956Y1ZO,2026-01,0,0,0
07BKOKF4956Y1ZO,2026-02,0,0,0
07BKOKF4956Y1ZO,2026-03,0,0,0
24TWYKT5622N1ZV,2024-03,0,0,0
24TWYKT5622N1ZV,2024-04,0,0,0
24TWYKT5622N1ZV,2024-05,0,0,0
24TWYKT5622N1ZV,2024-06,0,0,0
24TWYKT5622N1ZV,2024-07,0,0,0
24TWYKT5622N1ZV,2024-08,0,0,0
24TWYKT5622N1ZV,2024-09,0,0,0
24TWYKT5622N1ZV,2024-10,0,0,0
24TWYKT5622N1ZV,2024-11,0,0,0
24TWYKT5622N1ZV,2024-12,0,0,0
24TWYKT5622N1ZV,2025-01,0,0,0
24TWYKT5622N1ZV,2025-02,0,0,0
24TWYKT5622N1ZV,2025-03,0,0,0
24TWYKT5622N1ZV,2025-04,0,0,0
24TWYKT5622N1ZV,2025-05,0,0,0
24TWYKT5622N1ZV,2025-06,0,0,0
24TWYKT5622N1ZV,2025-07,0,0,0
24TWYKT5622N1ZV,2025-08,0,0,0
24TWYKT5622N1ZV,2025-09,0,0,0
24TWYKT5622N1ZV,2025-10,0,0,0
24TWYKT5622N1ZV,2025-11,0,0,0
24TWYKT5622N1ZV,2025-12,0,0,0
24TWYKT5622N1ZV,2026-01,0,0,0
24TWYKT5622N1ZV,2026-02,0,0,0
24TWYKT5622N1ZV,2026-03,0,0,0
09SVXZN9560N1Z8,2024-03,0,0,0
09SVXZN9560N1Z8,2024-04,0,0,0
09SVXZN9560N1Z8,2024-05,0,0,0
09SVXZN9560N1Z8,2024-06,0,0,0
09SVXZN9560N1Z8,2024-07,0,0,0
09SVXZN9560N1Z8,2024-08,0,0,0
09SVXZN9560N1Z8,2024-09,0,0,0
09SVXZN9560N1Z8,2024-10,0,0,0
09SVXZN9560N1Z8,2024-11,0,0,0
09SVXZN9560N1Z8,2024-12,0,0,0
09SVXZN9560N1Z8,2025-01,0,0,0
09SVXZN9560N1Z8,2025-02,0,0,0
09SVXZN9560N1Z8,2025-03,0,0,0
09SVXZN9560N1Z8,2025-04,0,0,0
09SVXZN9560N1Z8,2025-05,0,0,0
09SVXZN9560N1Z8,2025-06,0,0,0
09SVXZN9560N1Z8,2025-07,0,0,0
09SVXZN9560N1Z8,2025-08,0,0,0
09SVXZN9560N1Z8,2025-09,0,0,0
09SVXZN9560N1Z8,2025-10,0,0,0
09SVXZN9560N1Z8,2025-11,0,0,0
09SVXZN9560N1Z8,2025-12,0,0,0
09SVXZN9560N1Z8,2026-01,0,0,0
09SVXZN9560N1Z8,2026-02,0,0,0
09SVXZN9560N1Z8,2026-03,0,0,0
24JFITJ7820A1ZY,2024-03,0,0,0
24JFITJ7820A1ZY,2024-04,0,0,0
24JFITJ7820A1ZY,2024-05,0,0,0
24JFITJ7820A1ZY,2024-06,0,0,0
24JFITJ7820A1ZY,2024-07,0,0,0
24JFITJ7820A1ZY,2024-08,0,0,0
24JFITJ7820A1ZY,2024-09,0,0,0
24JFITJ7820A1ZY,2024-10,0,0,0
24JFITJ7820A1ZY,2024-11,0,0,0
24JFITJ7820A1ZY,2024-12,0,0,0
24JFITJ7820A1ZY,2025-01,0,0,0
24JFITJ7820A1ZY,2025-02,0,0,0
24JFITJ7820A1ZY,2025-03,0,0,0
24JFITJ7820A1ZY,2025-04,0,0,0
24JFITJ7820A1ZY,2025-05,0,0,0
24JFITJ7820A1ZY,2025-06,0,0,0
24JFITJ7820A1ZY,2025-07,0,0,0
24JFITJ7820A1ZY,2025-08,0,0,0
24JFITJ7820A1ZY,2025-09,0,0,0
24JFITJ7820A1ZY,2025-10,0,0,0
24JFITJ7820A1ZY,2025-11,0,0,0
24JFITJ7820A1ZY,2025-12,0,0,0
24JFITJ7820A1ZY,2026-01,0,0,0
24JFITJ7820A1ZY,2026-02,0,0,0
24JFITJ7820A1ZY,2026-03,0,0,0
33UQTYF0116S1ZD,2024-03,0,0,0
33UQTYF0116S1ZD,2024-04,0,0,0
33UQTYF0116S1ZD,2024-05,0,0,0
33UQTYF0116S1ZD,2024-06,0,0,0
33UQTYF0116S1ZD,2024-07,0,0,0
33UQTYF0116S1ZD,2024-08,0,0,0
33UQTYF0116S1ZD,2024-09,0,0,0
33UQTYF0116S1ZD,2024-10,0,0,0
33UQTYF0116S1ZD,2024-11,0,0,0
33UQTYF0116S1ZD,2024-12,0,0,0
33UQTYF0116S1ZD,2025-01,0,0,0
33UQTYF0116S1ZD,2025-02,0,0,0
33UQTYF0116S1ZD,2025-03,0,0,0
33UQTYF0116S1ZD,2025-04,0,0,0
33UQTYF0116S1ZD,2025-05,0,0,0
33UQTYF0116S1ZD,2025-06,0,0,0
33UQTYF0116S1ZD,2025-07,0,0,0
33UQTYF0116S1ZD,2025-08,0,0,0
33UQTYF0116S1ZD,2025-09,0,0,0
33UQTYF0116S1ZD,2025-10,0,0,0
33UQTYF0116S1ZD,2025-11,0,0,0
33UQTYF0116S1ZD,2025-12,0,0,0
33UQTYF0116S1ZD,2026-01,0,0,0
33UQTYF0116S1ZD,2026-02,0,0,0
33UQTYF0116S1ZD,2026-03,0,0,0
29PZSUE3595M1ZP,2024-03,0,0,0
29PZSUE3595M1ZP,2024-04,0,0,0
29PZSUE3595M1ZP,2024-05,0,0,0
29PZSUE3595M1ZP,2024-06,0,0,0
29PZSUE3595M1ZP,2024-07,0,0,0
29PZSUE3595M1ZP,2024-08,0,0,0
29PZSUE3595M1ZP,2024-09,0,0,0
29PZSUE3595M1ZP,2024-10,0,0,0
29PZSUE3595M1ZP,2024-11,0,0,0
29PZSUE3595M1ZP,2024-12,0,0,0
29PZSUE3595M1ZP,2025-01,0,0,0
29PZSUE3595M1ZP,2025-02,0,0,0
29PZSUE3595M1ZP,2025-03,0,0,0
29PZSUE3595M1ZP,2025-04,0,0,0
29PZSUE3595M1ZP,2025-05,0,0,0
29PZSUE3595M1ZP,2025-06,0,0,0
29PZSUE3595M1ZP,2025-07,0,0,0
29PZSUE3595M1ZP,2025-08,0,0,0
29PZSUE3595M1ZP,2025-09,0,0,0
29PZSUE3595M1ZP,2025-10,0,0,0
29PZSUE3595M1ZP,2025-11,0,0,0
29PZSUE3595M1ZP,2025-12,0,0,0
29PZSUE3595M1ZP,2026-01,0,0,0
29PZSUE3595M1ZP,2026-02,0,0,0
29PZSUE3595M1ZP,2026-03,0,0,0
32RQCUW6197L1ZY,2024-03,0,0,0
32RQCUW6197L1ZY,2024-04,0,0,0
32RQCUW6197L1ZY,2024-05,0,0,0
32RQCUW6197L1ZY,2024-06,0,0,0
32RQCUW6197L1ZY,2024-07,0,0,0
32RQCUW6197L1ZY,2024-08,0,0,0
32RQCUW6197L1ZY,2024-09,0,0,0
32RQCUW6197L1ZY,2024-10,0,0,0
32RQCUW6197L1ZY,2024-11,0,0,0
32RQCUW6197L1ZY,2024-12,0,0,0
32RQCUW6197L1ZY,2025-01,0,0,0
32RQCUW6197L1ZY,2025-02,0,0,0
32RQCUW6197L1ZY,2025-03,0,0,0
32RQCUW6197L1ZY,2025-04,0,0,0
32RQCUW6197L1ZY,2025-05,0,0,0
32RQCUW6197L1ZY,2025-06,0,0,0
32RQCUW6197L1ZY,2025-07,0,0,0
32RQCUW6197L1ZY,2025-08,0,0,0
32RQCUW6197L1ZY,2025-09,0,0,0
32RQCUW6197L1ZY,2025-10,0,0,0
32RQCUW6197L1ZY,2025-11,0,0,0
32RQCUW6197L1ZY,2025-12,0,0,0
32RQCUW6197L1ZY,2026-01,0,0,0
32RQCUW6197L1ZY,2026-02,0,0,0
32RQCUW6197L1ZY,2026-03,0,0,0
36QAKML3841F1ZX,2024-03,0,0,0
36QAKML3841F1ZX,2024-04,0,0,0
36QAKML3841F1ZX,2024-05,0,0,0
36QAKML3841F1ZX,2024-06,0,0,0
36QAKML3841F1ZX,2024-07,0,0,0
36QAKML3841F1ZX,2024-08,0,0,0
36QAKML3841F1ZX,2024-09,0,0,0
36QAKML3841F1ZX,2024-10,0,0,0
36QAKML3841F1ZX,2024-11,0,0,0
36QAKML3841F1ZX,2024-12,0,0,0
36QAKML3841F1ZX,2025-01,0,0,0
36QAKML3841F1ZX,2025-02,0,0,0
36QAKML3841F1ZX,2025-03,0,0,0
36QAKML3841F1ZX,2025-04,0,0,0
36QAKML3841F1ZX,2025-05,0,0,0
36QAKML3841F1ZX,2025-06,0,0,0
36QAKML3841F1ZX,2025-07,0,0,0
36QAKML3841F1ZX,2025-08,0,0,0
36QAKML3841F1ZX,2025-09,0,0,0
36QAKML3841F1ZX,2025-10,0,0,0
36QAKML3841F1ZX,2025-11,0,0,0
36QAKML3841F1ZX,2025-12,0,0,0
36QAKML3841F1ZX,2026-01,0,0,0
36QAKML3841F1ZX,2026-02,0,0,0
36QAKML3841F1ZX,2026-03,0,0,0
19LTGWV0824T1ZO,2024-03,0,0,0
19LTGWV0824T1ZO,2024-04,0,0,0
19LTGWV0824T1ZO,2024-05,0,0,0
19LTGWV0824T1ZO,2024-06,0,0,0
19LTGWV0824T1ZO,2024-07,0,0,0
19LTGWV0824T1ZO,2024-08,0,0,0
19LTGWV0824T1ZO,2024-09,0,0,0
19LTGWV0824T1ZO,2024-10,0,0,0
19LTGWV0824T1ZO,2024-11,0,0,0
19LTGWV0824T1ZO,2024-12,0,0,0
19LTGWV0824T1ZO,2025-01,0,0,0
19LTGWV0824T1ZO,2025-02,0,0,0
19LTGWV0824T1ZO,2025-03,0,0,0
19LTGWV0824T1ZO,2025-04,0,0,0
19LTGWV0824T1ZO,2025-05,0,0,0
19LTGWV0824T1ZO,2025-06,0,0,0
19LTGWV0824T1ZO,2025-07,0,0,0
19LTGWV0824T1ZO,2025-08,0,0,0
19LTGWV0824T1ZO,2025-09,0,0,0
19LTGWV0824T1ZO,2025-10,0,0,0
19LTGWV0824T1ZO,2025-11,0,0,0
19LTGWV0824T1ZO,2025-12,0,0,0
19LTGWV0824T1ZO,2026-01,0,0,0
19LTGWV0824T1ZO,2026-02,0,0,0
19LTGWV0824T1ZO,2026-03,0,0,0
08EFUIW7209C1ZF,2024-03,0,0,0
08EFUIW7209C1ZF,2024-04,0,0,0
08EFUIW7209C1ZF,2024-05,0,0,0
08EFUIW7209C1ZF,2024-06,0,0,0
08EFUIW7209C1ZF,2024-07,0,0,0
08EFUIW7209C1ZF,2024-08,0,0,0
08EFUIW7209C1ZF,2024-09,0,0,0
08EFUIW7209C1ZF,2024-10,0,0,0
08EFUIW7209C1ZF,2024-11,0,0,0
08EFUIW7209C1ZF,2024-12,0,0,0
08EFUIW7209C1ZF,2025-01,0,0,0
08EFUIW7209C1ZF,2025-02,0,0,0
08EFUIW7209C1ZF,2025-03,0,0,0
